ID,Target
2696503,0
2696791,1
2697060,1
2697106,1
2697340,1
2697538,1
2697541,1
2697973,1
2698231,1
2698247,1
2698248,1
2698422,1
2698767,1
2699294,1
2699488,1
2699918,1
2699975,1
2700150,1
2700205,1
2700430,1
2700485,1
2700566,1
2700710,1
2701234,1
2701237,1
2702050,1
2702434,1
2702793,1
2703021,1
2703037,1
2703677,1
2703995,1
2704005,1
2704094,1
2704264,1
2704458,1
2704766,1
2704848,1
2704919,1
2705556,1
2705578,1
2705642,1
2705691,1
2705839,1
2705889,1
2705977,1
2706130,1
2706205,1
2706359,1
2706606,1
2706652,1
2706736,1
2707438,1
2707472,1
2707591,1
2707651,1
2707719,1
2707906,1
2707966,1
2708639,1
2709534,1
2709538,1
2709763,1
2709785,1
2709934,1
2709946,1
2710120,1
2711184,1
2711332,1
2711511,1
2711668,1
2711680,1
2711832,1
2712051,1
2712133,1
2712199,1
2712438,1
2712503,1
2712699,1
2713055,1
2713190,1
2713511,1
2713643,1
2714179,1
2714333,1
2714378,1
2714566,1
2714583,1
2715248,1
2715887,1
2715944,1
2715950,1
2716012,1
2716125,1
2716217,1
2716416,1
2716681,1
2717088,1
2717235,1
2717577,1
2717751,1
2718127,1
2718222,1
2718690,1
2718700,1
2718738,1
2718802,1
2718812,1
2719171,1
2719424,1
2719487,1
2719563,1
2719578,1
2719790,1
2720154,1
2720216,1
2720234,1
2720325,1
2720766,1
2721541,1
2721683,1
2721812,1
2722431,1
2722884,1
2723041,1
2723103,1
2723341,1
2723343,1
2723409,1
2723594,1
2723658,1
2723661,1
2724528,1
2724691,1
2724791,1
2724964,1
2725006,1
2725045,1
2725695,1
2726088,1
2726159,1
2726420,1
2726470,1
2726938,1
2726971,1
2727093,1
2727355,1
2727462,1
2727520,1
2727644,1
2727865,1
2728226,1
2728267,1
2728313,1
2728327,1
2729006,1
2729162,1
2729226,1
2729436,1
2729794,1
2730122,1
2730302,1
2730753,1
2730765,1
2730981,1
2731050,1
2731158,1
2731264,1
2731578,1
2731751,1
2732007,1
2732492,1
2732555,1
2732613,1
2732626,1
2732684,1
2732840,1
2733163,1
2733174,1
2733333,1
2733367,1
2733904,1
2734061,1
2734205,1
2734238,1
2734243,1
2734482,1
2734485,1
2734497,1
2734978,1
2735034,1
2735145,1
2735238,1
2735486,1
2735577,1
2735694,1
2735919,1
2736095,1
2736249,1
2736595,1
2736690,1
2736706,1
2736725,1
2736743,1
2736872,1
2737158,1
2737515,1
2738191,1
2738216,1
2738340,1
2738560,1
2738711,1
2738783,1
2739137,1
2739157,1
2739346,1
2739384,1
2739515,1
2739945,1
2740772,1
2740910,1
2742170,1
2742244,1
2742404,1
2742494,1
2742724,1
2742875,1
2743178,1
2743250,1
2743431,1
2744339,1
2744391,1
2744738,1
2744906,1
2744970,1
2744984,1
2745109,1
2745183,1
2745438,1
2745509,1
2746045,1
2746305,1
2746376,1
2746437,1
2746445,1
2746865,1
2746995,1
2747606,1
2747793,1
2748383,1
2748441,1
2748838,1
2749141,1
2749218,1
2749420,1
2749621,1
2749650,1
2749712,1
2749749,1
2750052,1
2750335,1
2750594,1
2750691,1
2750753,1
2751076,1
2751375,1
2751886,1
2752205,1
2752568,1
2752570,1
2752643,1
2752796,1
2752885,1
2753013,1
2753176,1
2753234,1
2753337,1
2753693,1
2753778,1
2754025,1
2754293,1
2754306,1
2754471,1
2754548,1
2754607,1
2754959,1
2755030,1
2755521,1
2755606,1
2755885,1
2756031,1
2756537,1
2756544,0
2757038,1
2757115,0
2757141,1
2757391,1
2758047,1
2758151,1
2758181,1
2758946,1
2759092,1
2759432,1
2759445,1
2759480,1
2759493,1
2759804,1
2759933,1
2760095,1
2760209,1
2760256,1
2760685,1
2761046,1
2761066,0
2761107,1
2761186,1
2761297,1
2762056,1
2762099,1
2762122,1
2762309,1
2762585,1
2762599,1
2762696,1
2762788,1
2762947,1
2763121,1
2763246,1
2763946,1
2764051,1
2764069,1
2764522,1
2764869,1
2765217,1
2765689,1
2765707,1
2765840,1
2766208,1
2766697,1
2767547,1
2767695,1
2767953,1
2768344,1
2768383,1
2768473,1
2768689,1
2769520,1
2769548,1
2770201,1
2770330,1
2770514,1
2770955,1
2770974,1
2771027,1
2771156,1
2771221,1
2771308,1
2771631,1
2771803,1
2771999,1
2772268,1
2772363,1
2772744,1
2772893,1
2773008,1
2773488,1
2773491,1
2773605,1
2773660,1
2773849,1
2774644,1
2774687,0
2775366,1
2775571,0
2775608,1
2775800,1
2775977,1
2776381,1
2776947,1
2777005,1
2777020,1
2777114,1
2777146,1
2777982,1
2778064,1
2778258,1
2778271,1
2778320,1
2778740,1
2778749,1
2778848,1
2779082,1
2779869,1
2780028,1
2780547,1
2780672,0
2780799,1
2781189,1
2781191,1
2781276,1
2781317,1
2781564,1
2781720,1
2781857,1
2782041,1
2782331,1
2782749,1
2782789,1
2782982,1
2783036,1
2783081,1
2783112,1
2783419,1
2783590,1
2783991,1
2784146,1
2784235,1
2784300,1
2784825,1
2784832,1
2785254,1
2785294,1
2785348,1
2785392,1
2785960,1
2786103,1
2786151,1
2786153,1
2786279,1
2786314,1
2786566,1
2788084,1
2788440,1
2788486,1
2788738,1
2788957,1
2789116,1
2789218,1
2789726,1
2789989,1
2790104,1
2790196,1
2790220,1
2790475,1
2790591,1
2790615,1
2790724,1
2791501,1
2791609,1
2791612,1
2791805,1
2791927,1
2791948,1
2792104,1
2792124,1
2792453,1
2792476,1
2792686,1
2792759,1
2793404,1
2793487,1
2793644,1
2793676,1
2794498,1
2794579,1
2794612,1
2794681,1
2794869,1
2795178,1
2795684,1
2796278,1
2796736,1
2796840,1
2796946,1
2797255,1
2797257,1
2797271,1
2797348,1
2797404,1
2797827,1
2798304,1
2798519,1
2798817,1
2799482,1
2799580,1
2799815,1
2799844,1
2800037,1
2800098,1
2800383,1
2800438,1
2800514,1
2800562,1
2800620,1
2800644,1
2801066,0
2801118,1
2801165,1
2801191,1
2801489,1
2801552,1
2801560,1
2801605,1
2801613,1
2801662,1
2801756,1
2801859,1
2801941,1
2801986,1
2802105,1
2802403,1
2802438,1
2802946,1
2803472,0
2803540,1
2803928,1
2804402,1
2804600,1
2804725,1
2805065,1
2805142,1
2805393,1
2805497,1
2805681,1
2805828,1
2806172,1
2806371,1
2806583,1
2806622,1
2806780,1
2806839,1
2807018,1
2807150,1
2807415,1
2807835,1
2807991,1
2807996,1
2808037,1
2808184,1
2808224,1
2808552,1
2808625,1
2808744,1
2808747,1
2808918,1
2809797,1
2809875,1
2810066,1
2810099,1
2810331,1
2810520,1
2810727,1
2810865,1
2811012,1
2811058,1
2811220,1
2811453,1
2811480,1
2811706,1
2811847,1
2811934,1
2812664,1
2813257,1
2813712,1
2814048,1
2814273,1
2814663,1
2814723,1
2814732,1
2814819,1
2815090,1
2815248,1
2815252,1
2815435,1
2815484,1
2815696,1
2815751,1
2815758,1
2816142,1
2816446,1
2816514,1
2816913,1
2816960,1
2816961,1
2817354,1
2817390,1
2817628,1
2817770,1
2817784,1
2818131,1
2818957,1
2819015,1
2819134,1
2819155,1
2819434,1
2819930,1
2820063,1
2820205,1
2820223,1
2820254,1
2820265,1
2820344,1
2820624,1
2820664,1
2821027,1
2821127,1
2821360,1
2821610,1
2821634,0
2821954,1
2822117,1
2822143,1
2822553,1
2822626,1
2822687,1
2822768,1
2822774,1
2822866,0
2822889,1
2823000,1
2823615,1
2823629,1
2823659,1
2823910,1
2823976,1
2824394,1
2824683,1
2824967,1
2824995,1
2825595,1
2825623,1
2825691,1
2825778,1
2826859,1
2826953,1
2827052,1
2827065,1
2827072,1
2827337,1
2827362,1
2827498,1
2827654,1
2827745,1
2827775,1
2828443,1
2828703,1
2829082,1
2829131,1
2829150,1
2829407,1
2830004,1
2830015,1
2830133,1
2830248,1
2830318,1
2830376,1
2830558,1
2830573,1
2830838,1
2830956,1
2831414,1
2831531,1
2831572,1
2831577,1
2831580,1
2831661,1
2832128,1
2832479,1
2832665,1
2833052,1
2833310,1
2834058,1
2834096,1
2834228,1
2834414,1
2834435,1
2834564,1
2834748,1
2835136,1
2835201,1
2835480,1
2836237,1
2836319,1
2836362,1
2836424,1
2836987,1
2837102,1
2837229,1
2837275,1
2837605,1
2837813,1
2837885,1
2838479,1
2838512,1
2838582,1
2838591,1
2838925,1
2838972,1
2839842,1
2840069,1
2840263,1
2840307,1
2840651,0
2840709,1
2841306,1
2841381,1
2841451,1
2841582,1
2841800,1
2841906,1
2842065,1
2842160,1
2842457,1
2842535,1
2842760,1
2842887,1
2843026,1
2843097,1
2843427,1
2843802,1
2843808,1
2844122,1
2844173,1
2844480,1
2844698,1
2844859,1
2844893,1
2845021,1
2845267,1
2845321,1
2845381,1
2845704,1
2845750,1
2845760,1
2845973,1
2846024,1
2846250,1
2846289,1
2846551,1
2846674,1
2846713,1
2846805,1
2846936,1
2847260,1
2847632,1
2847716,1
2848074,1
2848205,1
2848852,1
2849032,1
2849049,1
2849312,1
2849355,1
2849943,1
2850130,1
2850275,1
2850292,1
2850460,1
2850507,1
2850908,1
2850927,1
2851210,1
2851299,1
2851407,1
2851577,1
2851700,1
2851754,1
2852228,1
2852381,1
2852584,1
2852660,1
2853019,1
2853176,1
2853337,1
2853394,1
2853401,1
2853426,1
2853923,1
2854081,1
2854118,1
2854174,1
2854311,1
2854367,1
2854466,1
2855100,1
2855196,1
2855638,1
2855695,1
2856334,1
2856754,1
2857544,1
2857564,1
2857832,1
2857989,1
2858333,1
2858629,1
2858751,1
2858869,1
2859255,1
2859342,1
2859634,1
2860014,1
2860563,1
2860688,1
2860825,1
2861603,1
2861772,1
2861866,1
2862329,1
2862423,1
2862475,1
2862595,1
2862634,1
2862689,1
2862726,1
2862899,1
2862997,1
2863110,1
2863415,1
2863498,1
2863773,1
2864115,1
2864156,1
2864577,1
2864662,1
2864775,1
2864918,1
2865593,1
2865703,1
2865924,1
2866605,1
2866772,1
2867792,1
2867809,1
2867889,1
2867931,1
2868281,1
2868951,1
2869079,1
2869239,1
2869466,1
2869964,1
2870160,1
2870260,1
2870461,1
2870482,1
2870496,1
2870659,1
2870988,1
2871172,1
2871369,1
2871537,1
2871641,1
2871940,1
2871960,1
2872065,1
2872199,1
2872535,1
2872603,1
2872621,1
2873010,1
2873335,1
2873377,1
2873522,1
2874123,1
2874234,1
2874519,1
2874762,1
2874788,1
2875012,1
2875206,1
2875626,1
2875832,1
2875976,1
2876094,1
2876129,1
2876168,1
2876543,1
2876603,1
2876635,1
2876645,1
2876958,1
2877014,1
2877222,1
2877812,1
2878097,1
2878517,1
2878615,1
2878705,1
2878775,1
2878902,1
2879682,1
2879701,1
2880021,1
2880292,1
2880632,1
2881330,1
2881356,1
2881450,1
2881904,1
2882620,1
2882688,1
2882749,1
2882953,1
2883201,1
2883621,0
2883892,1
2883896,1
2883965,1
2884166,1
2884542,1
2885014,1
2885124,1
2885255,1
2885864,1
2886549,1
2887679,1
2888034,1
2889107,1
2889242,1
2889294,1
2889497,1
2889561,1
2889590,1
2889635,1
2889700,1
2889777,1
2890312,1
2890574,1
2890693,1
2890839,1
2890978,1
2891256,1
2891695,1
2891703,1
2891866,1
2892485,1
2892495,1
2892607,1
2893236,1
2893259,1
2893269,1
2894024,1
2894248,1
2894519,1
2894680,1
2894952,1
2895061,1
2895507,1
2895600,1
2895726,1
2896177,1
2896552,1
2896838,1
2897003,1
2897072,1
2897532,1
2897844,1
2898047,1
2898473,1
2898666,1
2898810,1
2898833,1
2898900,1
2898906,1
2899236,1
2899285,1
2899789,1
2900156,1
2900826,1
2900853,1
2900884,1
2901017,1
2901217,1
2901324,1
2901339,1
2901346,1
2901784,1
2901791,1
2902047,1
2902050,0
2902247,1
2902318,1
2902827,1
2902929,1
2902965,1
2903107,1
2903546,1
2903651,1
2903836,1
2903889,1
2903999,0
2904095,1
2904301,1
2904306,1
2904515,1
2904686,1
2905095,1
2905291,1
2905369,1
2905430,1
2905823,1
2906009,1
2906388,1
2906800,1
2907224,1
2907720,1
2908068,1
2908145,1
2908150,1
2908202,1
2908270,1
2908319,1
2908869,1
2909012,1
2909386,1
2909481,1
2910404,1
2910435,1
2910571,1
2910640,1
2910660,1
2910669,1
2911118,1
2911850,1
2912070,1
2912110,1
2912564,1
2912607,1
2912747,1
2912926,1
2912992,1
2913021,1
2913497,1
2913720,1
2913780,1
2913880,1
2914698,1
2914743,1
2914753,1
2914756,1
2914890,1
2914915,1
2915177,1
2915791,1
2915974,1
2916236,1
2916338,1
2916344,1
2916664,1
2916752,1
2917808,1
2917835,1
2917978,1
2918006,1
2918090,1
2918428,1
2918476,1
2918638,1
2918991,1
2919043,1
2919800,1
2920126,1
2921291,1
2921316,1
2921418,1
2921705,1
2921792,1
2921939,1
2921980,1
2922043,1
2922193,1
2922272,1
2922642,1
2923212,1
2923262,1
2923395,1
2923674,1
2923718,1
2923735,1
2923741,1
2924297,1
2924360,1
2924391,1
2924606,0
2924642,1
2924784,1
2924931,1
2924995,1
2925051,1
2925372,1
2925427,1
2925770,1
2926622,1
2927265,1
2927458,1
2927475,1
2927509,1
2927866,1
2928193,1
2928283,1
2928373,1
2928394,1
2928738,1
2928798,1
2928802,1
2928864,1
2928931,1
2929036,1
2929164,1
2929224,1
2929739,1
2929753,1
2929767,1
2929818,1
2929874,1
2930430,1
2930568,1
2930662,1
2930822,1
2930836,1
2931055,1
2931456,1
2931503,1
2931607,1
2931765,1
2931813,1
2932202,1
2932305,1
2932389,1
2932803,1
2932934,1
2933016,1
2933100,1
2933311,1
2933679,1
2933827,1
2934013,1
2934162,1
2934501,1
2934957,1
2935085,1
2935224,1
2935467,1
2936060,1
2936070,1
2936262,1
2936649,1
2936894,1
2937292,1
2937443,1
2937473,1
2937509,1
2937837,1
2938599,1
2938660,1
2938729,1
2938770,1
2938781,1
2938956,1
2939074,1
2939292,1
2939416,1
2939781,1
2939896,1
2940153,1
2940189,1
2940326,1
2940371,1
2940747,1
2941057,1
2941122,1
2941231,1
2941287,1
2941654,1
2941693,0
2942011,1
2942030,1
2942130,1
2942535,1
2942863,1
2942972,1
2943518,1
2943529,1
2943638,1
2943674,1
2943977,1
2944050,1
2944221,1
2944458,1
2944742,1
2944752,1
2945026,1
2945339,1
2945675,1
2945693,1
2945857,1
2945897,1
2945985,1
2946049,1
2946360,1
2946451,1
2946511,1
2946618,1
2946983,1
2947046,1
2947166,1
2947206,1
2947357,1
2947587,1
2947811,1
2947926,1
2949004,1
2949304,1
2949310,1
2949395,1
2949415,1
2949476,1
2949562,1
2950055,1
2950703,1
2950841,1
2951284,1
2951496,1
2951722,1
2952061,1
2952099,1
2952194,1
2952235,1
2952390,1
2952545,1
2952866,1
2953076,1
2953149,1
2953353,1
2953450,1
2953470,1
2953722,1
2953755,1
2953894,0
2953911,1
2954474,1
2954487,1
2954679,1
2954686,1
2954913,1
2955023,1
2955183,1
2955405,1
2955519,1
2955860,1
2956825,1
2957400,1
2957432,1
2957697,1
2957822,1
2957877,1
2957942,1
2958153,1
2958353,1
2959581,1
2959976,1
2960930,1
2960944,1
2961177,1
2961229,1
2961272,1
2961308,1
2961806,1
2962110,1
2962345,1
2962578,1
2962586,1
2962776,1
2962946,1
2963006,1
2963254,1
2963349,1
2963352,1
2963459,1
2963526,1
2963934,1
2964044,1
2964302,1
2964760,1
2966347,1
2966470,1
2966501,1
2966680,1
2967688,1
2967804,1
2967821,1
2968359,1
2968490,1
2969624,1
2969863,1
2969968,1
2970023,1
2971241,1
2971272,1
2971345,1
2971822,1
2972178,1
2972354,1
2973179,1
2973938,1
2974372,1
2974670,1
2975188,1
2975445,1
2975655,1
2975878,1
2976500,1
2976830,1
2977068,1
2977431,1
2977664,1
2977696,1
2977867,1
2977910,1
2977989,1
2978810,1
2979043,1
2979073,1
2979280,1
2979329,1
2979610,1
2979671,1
2980117,1
2980238,1
2980240,1
2980286,1
2980673,1
2980788,1
2980958,1
2980997,1
2981308,1
2981517,1
2982428,1
2982484,1
2983016,1
2983094,1
2983190,1
2983513,1
2983589,1
2983991,1
2984019,1
2984255,0
2984578,1
2984968,1
2985214,1
2985264,1
2985396,1
2985512,1
2986154,1
2986344,1
2986474,1
2986609,1
2986637,1
2986875,1
2986944,1
2987022,1
2987134,1
2987194,1
2987217,1
2987239,1
2987308,1
2987795,1
2987898,1
2989171,1
2989220,1
2989401,1
2989729,1
2990057,1
2990115,1
2990280,1
2990455,1
2990857,1
2990869,1
2991035,1
2992545,1
2992562,1
2992931,1
2992959,1
2992986,1
2993148,1
2993186,1
2993301,1
2993371,1
2993813,1
2993831,1
2993929,1
2994148,1
2994312,1
2994623,1
2994748,1
2994779,1
2995225,1
2995583,1
2995679,1
2995765,1
2996079,1
2996516,1
2996601,1
2996776,1
2997486,1
2997859,1
2997958,1
2998290,1
2998556,1
2998749,1
2998954,0
2999087,1
2999344,1
2999414,1
2999506,1
3000258,1
3000396,1
3000655,1
3000904,1
3000946,1
3001690,1
3001881,1
3002234,1
3002752,1
3002753,1
3002803,1
3002931,1
3003363,1
3003382,1
3003672,1
3003727,1
3004075,1
3004944,1
3005382,1
3006423,1
3006756,1
3006854,1
3006917,1
3007157,1
3007160,1
3007567,1
3007633,1
3007637,1
3008059,1
3009183,1
3010259,1
3010441,0
3010487,1
3010828,1
3011119,1
3011696,1
3011834,1
3011871,1
3011890,1
3012008,1
3012414,1
3012423,1
3012636,1
3012692,1
3012704,1
3012800,1
3013094,1
3013589,1
3013654,1
3014629,1
3015219,0
3015308,1
3015653,0
3016162,0
3016356,1
3016648,1
3017084,1
3017246,1
3017291,1
3017475,1
3018390,1
3018455,1
3018700,1
3019193,1
3019439,1
3019453,1
3019679,1
3019954,1
3020196,1
3020794,1
3021058,1
3022185,1
3023027,1
3023211,1
3023580,1
3023919,1
3023997,1
3024091,1
3024666,1
3024882,1
3025178,1
3025344,1
3025484,1
3025493,1
3025623,1
3025719,1
3025787,1
3025867,1
3026049,1
3026190,1
3026291,1
3026380,1
3027072,1
3027664,1
3027676,1
3028032,1
3028714,1
3029058,1
3029464,1
3029835,1
3029855,1
3030055,1
3030097,1
3030514,1
3030697,1
3030715,1
3032835,1
3033368,1
3033823,1
3034070,1
3034332,1
3034592,1
3034674,1
3034688,1
3035354,1
3035650,1
3036248,1
3036330,1
3037112,1
3037121,1
3037460,1
3038263,1
3038300,1
3038400,1
3039532,1
3039677,1
3039956,1
3039989,1
3040064,1
3040425,1
3040600,1
3040829,1
3040831,1
3040866,1
3040960,1
3041156,1
3041369,1
3041506,1
3041687,1
3041763,1
3041764,1
3042031,1
3042543,1
3042812,1
3042917,1
3042932,1
3043435,1
3043526,1
3043542,1
3044028,1
3044321,1
3044575,1
3045088,1
3045482,1
3045694,1
3046164,1
3046442,1
3046671,1
3047009,1
3047784,1
3047955,1
3048068,1
3048218,1
3048440,1
3049065,1
3049163,1
3049377,1
3049513,1
3049672,1
3049683,1
3049872,1
3049884,1
3050118,1
3050412,1
3051338,1
3051657,1
3051811,1
3051923,1
3052796,1
3052834,1
3052912,1
3052963,1
3053206,1
3053332,1
3053535,1
3053781,1
3053806,1
3054062,1
3054074,1
3054137,1
3054212,1
3054315,1
3054484,1
3054808,1
3055451,1
3055462,1
3056091,1
3056311,1
3056982,1
3057517,1
3057812,1
3058401,1
3058412,1
3058486,1
3058848,1
3058896,1
3059187,1
3059292,1
3059367,1
3059439,1
3060183,1
3060415,1
3060441,1
3060529,1
3061060,1
3061062,1
3061074,1
3061218,1
3061448,1
3061513,1
3061888,1
3062136,1
3062143,1
3062267,1
3062322,1
3062579,1
3062850,1
3063137,1
3063161,1
3063958,1
3064000,1
3064115,1
3064163,1
3064443,1
3064799,1
3064870,1
3064982,1
3065045,1
3065455,1
3065492,1
3065663,1
3065969,1
3066355,1
3066383,1
3066550,1
3066596,1
3066859,1
3066902,1
3067197,1
3067243,1
3067249,1
3067258,1
3067484,1
3067517,1
3067528,1
3067554,1
3068108,1
3068331,1
3068341,1
3068366,1
3068922,1
3069042,1
3069205,1
3069892,1
3069923,1
3070650,1
3070954,1
3071029,1
3071095,1
3071292,1
3071684,1
3072187,1
3072693,1
3074295,1
3074329,1
3074622,1
3074730,0
3074991,1
3075160,1
3075168,1
3075259,1
3075479,1
3075920,1
3076170,1
3076685,1
3076900,1
3076915,1
3076946,1
3076967,1
3077389,1
3077392,1
3077521,1
3077616,1
3077843,1
3077861,1
3078350,1
3078547,1
3078776,1
3079016,1
3079022,1
3079053,1
3079063,1
3079070,1
3079210,1
3079750,1
3079771,1
3079957,1
3080002,1
3080206,1
3080359,1
3080420,1
3080465,1
3080613,1
3080762,1
3080812,1
3080889,1
3080988,1
3081034,1
3081063,1
3081752,1
3081773,1
3081794,1
3081922,1
3082230,1
3082365,1
3082571,1
3082622,1
3082661,1
3083035,1
3083204,1
3083261,1
3083411,1
3083869,1
3084131,1
3084140,1
3084314,1
3084455,1
3084498,1
3084577,1
3084642,1
3084643,1
3084681,1
3084868,1
3084993,1
3085110,1
3085251,1
3085928,1
3085947,1
3086253,1
3086471,1
3086520,1
3087210,1
3087457,1
3087867,1
3087936,1
3087994,0
3088461,1
3088816,1
3089429,1
3089783,1
3089944,1
3090139,1
3090268,1
3090271,1
3090407,1
3090452,1
3090570,1
3090663,1
3091099,1
3091204,1
3091208,1
3091271,1
3091636,1
3092074,1
3092119,1
3092247,1
3092261,1
3092375,1
3092415,1
3092439,1
3092665,1
3092929,1
3093048,1
3093086,1
3093205,1
3093435,1
3093812,1
3093907,1
3094018,1
3094081,0
3094111,1
3094154,1
3094434,1
3094479,1
3094539,1
3094600,1
3094693,1
3094701,1
3094797,1
3094834,1
3095211,1
3095533,1
3095655,1
3095782,1
3095981,1
3096007,1
3096522,1
3097145,1
3097192,1
3097206,1
3097394,1
3097657,1
3098079,1
3098462,1
3098679,1
3099119,1
3099186,1
3099309,1
3099667,1
3100210,1
3100284,1
3100318,1
3100557,1
3101031,1
3101161,1
3101547,1
3101856,1
3102239,1
3102355,1
3102958,1
3103345,1
3103663,1
3103998,1
3104876,1
3104888,1
3104992,1
3105000,1
3105073,1
3105132,1
3105248,1
3105788,1
3105815,1
3105894,1
3106130,1
3106232,1
3106398,1
3106581,0
3106643,1
3106896,1
3106948,1
3107146,1
3107195,1
3107641,1
3107752,1
3107803,1
3108108,1
3108354,1
3108593,1
3108645,1
3108667,1
3108941,1
3109113,1
3109117,1
3109183,1
3109225,1
3109243,1
3109506,1
3109542,1
3109781,1
3109941,1
3110285,1
3110386,1
3110667,1
3110886,1
3111113,1
3111253,1
3111323,1
3111935,1
3112286,1
3112298,1
3113166,1
3113429,1
3113815,1
3114095,1
3114368,1
3114390,1
3114803,1
3115028,1
3115226,1
3115304,0
3115480,1
3115587,1
3115735,1
3115782,1
3115997,1
3116409,1
3116498,1
3116831,1
3116934,1
3116969,1
3116973,1
3117125,1
3117182,1
3117264,1
3117546,1
3117560,1
3117645,1
3117950,1
3118090,1
3118395,1
3118428,1
3119166,1
3119190,1
3119220,1
3119290,1
3119545,1
3119558,1
3120405,1
3120437,1
3120769,1
3120903,1
3121063,1
3121192,1
3121386,1
3121889,1
3122173,1
3122658,1
3123622,1
3124680,1
3124733,1
3125290,1
3125521,1
3125720,1
3125920,1
3126246,1
3127806,1
3127841,1
3128044,1
3128360,1
3128457,1
3128919,1
3128947,1
3128979,1
3129000,1
3129238,1
3129771,1
3129944,1
3130362,1
3130703,1
3130730,1
3130798,1
3131164,1
3131405,1
3132050,1
3132406,1
3132503,1
3132790,1
3132806,1
3133837,1
3134687,1
3134733,1
3135057,1
3135302,1
3135516,1
3135706,1
3136219,1
3136233,1
3136513,1
3136635,1
3136647,1
3136845,1
3136870,1
3136884,1
3136889,1
3136904,1
3137367,1
3138107,1
3138138,1
3138367,1
3138488,1
3139044,1
3139405,1
3139406,1
3139875,1
3140640,1
3140898,1
3141142,1
3141842,1
3141860,1
3142014,1
3142345,1
3142472,1
3142797,1
3143050,1
3143306,1
3144048,1
3144063,1
3144143,1
3144240,1
3144438,1
3144443,1
3144990,1
3145047,1
3145199,1
3145257,1
3145521,1
3145578,1
3146494,1
3146634,1
3146803,1
3146996,1
3147541,1
3148189,1
3148202,1
3148367,1
3148400,1
3148530,1
3148548,1
3148938,1
3149314,1
3150854,1
3150855,1
3150871,1
3151098,1
3151600,1
3151642,1
3151717,1
3151781,1
3151823,1
3152557,1
3153589,1
3153764,1
3153803,1
3154293,1
3154297,1
3154308,1
3154380,1
3154934,1
3155007,1
3155305,1
3155985,1
3156463,1
3157178,1
3157223,1
3158254,1
3158290,1
3158561,1
3158761,1
3158782,1
3159407,1
3159431,1
3159518,1
3159999,1
3160009,1
3160095,1
3160369,1
3160622,1
3161262,1
3161265,1
3161656,1
3162455,1
3163229,1
3163329,1
3163695,1
3164049,1
3164268,1
3164410,1
3164448,1
3164466,1
3164865,1
3165448,1
3165731,1
3165978,1
3166131,1
3166894,1
3167009,1
3167092,1
3167143,1
3167265,1
3167772,1
3167807,1
3168172,1
3168620,1
3168681,1
3168704,1
3169056,1
3169137,1
3169804,1
3169843,1
3170186,1
3170597,1
3171331,1
3171609,1
3171627,1
3171729,1
3171731,1
3172347,1
3173164,1
3173461,1
3173783,1
3174200,1
3174207,1
3174507,1
3174527,1
3174680,1
3174804,1
3175056,1
3175061,1
3175102,1
3175332,1
3176247,1
3176528,1
3177504,1
3177516,1
3177549,1
3177700,1
3177976,1
3178052,1
3178080,1
3178292,1
3178375,1
3178396,1
3178711,1
3178976,1
3179003,1
3179340,1
3179601,1
3180066,1
3180085,1
3180274,1
3180373,1
3180942,1
3181101,1
3181463,1
3181537,1
3181725,1
3182061,1
3182178,1
3182275,1
3182941,1
3183522,1
3183539,1
3183611,1
3183673,1
3183698,1
3183798,1
3183859,1
3183972,1
3184203,1
3184247,1
3184556,1
3184621,1
3184753,1
3185091,1
3185112,1
3185341,1
3185426,1
3185536,1
3185686,1
3185760,1
3185877,1
3186916,1
3186932,1
3187490,1
3187839,1
3187955,1
3188206,1
3188213,1
3188717,1
3188839,1
3189456,1
3190135,1
3190367,1
3190419,1
3190690,1
3191136,1
3191371,1
3191444,1
3191503,1
3191549,1
3191721,1
3191730,1
3191821,1
3192860,1
3192953,1
3193001,1
3194166,1
3194308,1
3194474,1
3194543,1
3195261,1
3195424,1
3195496,1
3195692,1
3195754,1
3196031,1
3196061,1
3196259,1
3196283,1
3196763,1
3196804,1
3196914,1
3197829,1
3197941,1
3198033,1
3198169,1
3198425,1
3198444,1
3198473,1
3198552,1
3198840,1
3199055,1
3199369,1
3199411,1
3199665,1
3199931,1
3200039,1
3200143,1
3200381,1
3200559,1
3200835,1
3201059,1
3201148,1
3201204,1
3201220,1
3201647,1
3202020,1
3202042,1
3203493,1
3203704,1
3203717,1
3204545,1
3205107,1
3205306,1
3205431,1
3205810,1
3206293,1
3206411,1
3206599,1
3207071,1
3207118,1
3207887,1
3208227,1
3208470,1
3209210,1
3209215,1
3209219,1
3209466,1
3210142,1
3210606,1
3210663,1
3211306,1
3211369,1
3211531,1
3212164,1
3212279,1
3212408,1
3212499,1
3212693,1
3212748,1
3213076,1
3213094,1
3213207,1
3213273,1
3213548,1
3213849,1
3214150,1
3214155,1
3214291,1
3214299,1
3215010,1
3215176,1
3215344,1
3216198,1
3216978,1
3216998,1
3217142,1
3217147,1
3217176,1
3218124,1
3218450,1
3218554,1
3218709,1
3219109,1
3219134,1
3219475,1
3219811,1
3219937,1
3219993,1
3220395,1
3220466,1
3221078,1
3221106,1
3221133,1
3221169,1
3221910,1
3222324,1
3222850,1
3223011,1
3223170,1
3223738,1
3223782,1
3223865,0
3223915,1
3224998,1
3225216,0
3225868,1
3226159,1
3226471,1
3227410,1
3227593,1
3227738,1
3228135,1
3228630,1
3228672,1
3228733,1
